# DIAGNOSTIC_METADATA_START
# sample_id: -2.05V_pH1.48_ Na2SO4_ H3Cit_NiFeCoCu_acidB(BWR6)_Au-9.cor_curve_43
# n_training: 361
# n_validation: 32738
# refitted_pct_within_1sig: 87.53462603878116
# refitted_pct_within_2sig: 95.56786703601108
# true_pct_within_1sig: 69.45445659478283
# true_pct_within_2sig: 89.2693506017472
# expected_1sig: 68.27
# expected_2sig: 95.45
# COORDINATE_SYSTEM: normalized_user_defined
# NOTE: data_type='training'  → refitted GPR (all data) predicted at training points  (plots 5,6)
# NOTE: data_type='validation' → train-only GPR predicted at held-out validation points (plot 7)
# NOTE: Calibration percentages in metadata header support plot 8
# DIAGNOSTIC_METADATA_END
data_type,x,y_observed,y_pred,y_std,standardized_residual
training,-1.0413926847239305,2.068712256656698,2.059537750660028,0.06142592182789296,0.14935886525951564
training,-0.7403626436761784,2.020321326676424,2.019724145996997,0.06052424747564035,0.00986680055263884
training,-0.5642713854167036,1.9658815304486164,1.9645930193461312,0.05884427484874358,0.021896966248756387
training,-0.4393326492065069,1.923539466715877,1.9225452083633467,0.05699695982009721,0.017444059366043842
training,-0.3424226364373124,1.8811974029831373,1.8791349200845082,0.05543464115930988,0.037205668725829665
training,-0.26324147016958316,1.832806473002864,1.831907762750546,0.054196918844894554,0.016582312607690657
training,-0.19629466927833367,1.78441554302259,1.7852979496803423,0.0532108624568271,-0.016583205295907632
training,-0.13830271385516993,1.7420734792898507,1.741516508937028,0.05241144188972293,0.010626884735054116
training,-0.08715018483908442,1.6997314155571113,1.698921842589045,0.051751195612855974,0.015643560634968096
training,-0.04139268902344594,1.6573893518243719,1.65631770159847,0.05119656863260638,0.020932071278036906
training,4.3429451761979113e-10,1.6150472880916324,1.6135499229396406,0.05072369469129688,0.02952003315517056
training,0.03778852509629476,1.572705224358893,1.571210325287367,0.050315313184019286,0.02971061837750294
training,0.07255060070155096,1.5303631606261536,1.5304370105069498,0.049958691462523956,-0.0014782188741622436
training,0.10473525779813121,1.4880210968934142,1.492461124196626,0.049644253736419154,-0.08943688262174011
training,0.13469845840406167,1.4577767656557432,1.4576860922414916,0.04936466966157302,0.0018368078767580767
training,0.16272716207923052,1.4335813006656062,1.4251050991689833,0.049114231081711215,0.17258137392526615
training,0.18905636423471528,1.397288103180401,1.3941223178032722,0.04888841616201597,0.06475532690938114
training,0.2138799167203573,1.3549460394476618,1.3658934112419874,0.04868362009913874,-0.22486766081786289
training,0.23736098461884508,1.3247017082099906,1.3416123906494741,0.0484969227737828,-0.3486959880628922
training,0.25963735417406414,1.3247017082099906,1.3203160329333505,0.04832592597858862,0.09075201724035141
training,0.28082663048387096,1.3126039757149224,1.2992245047373376,0.04816864334255595,0.2777630844750813
training,0.30102999588112844,1.2823596444772511,1.2765363741457716,0.048023416533613555,0.12125897613464703
training,0.3203351321847047,1.2581641794871143,1.252184623042746,0.047888849815200904,0.1248632292267742
training,0.3388185205612243,1.2279198482494433,1.2268804847524617,0.04776375947845079,0.021760504327020345
training,0.35654727158956123,1.2037243832593068,1.2016507415755238,0.04764713450903611,0.043520805622374835
training,0.3735805961817921,1.1734800520216355,1.1774578834102416,0.047538105452758134,-0.08367669141109237
training,0.3899709987527856,1.155333453279033,1.1551174192282658,0.04743591943015545,0.0045542292192681955
training,0.405765423907189,1.1311379882888963,1.1351167563377005,0.04733991941918286,-0.08404678523358898
training,0.4210053728081464,1.1129913895462935,1.117765701196797,0.04724953614554155,-0.10104462455870056
training,0.4357286131501247,1.100893657051225,1.1031244182408957,0.04716426871701875,-0.0472976947511934
training,0.4499690368491501,1.0887959245561567,1.0910297820071126,0.04708367605658475,-0.047444414567946507
training,0.463757306882672,1.0827470583086225,1.0812242432242591,0.04700736928270053,0.03239524151980691
training,0.4771212548644273,1.0766981920610883,1.073424742694688,0.046935006853828995,0.06974430342836763
